58,30.2
59,30.2
60,30.2
61,30.2
62,30.2
63,30.2
64,30.2
65,30.2
66,30.2
67,30.2
68,30.2
69,30.2
70,30.2
71,30.2
72,30.2
73,30.2
74,30.2
75,30.2
76,30.2
77,30.2
78,30.2
79,30.2
80,30.2
81,30.2
82,30.2
83,30.2
84,30.2
85,30.2
86,30.2
87,30.2
88,30.2
89,30.2
90,30.2
91,30.2
92,30.2
93,30.2
94,30.2
95,30.2
96,30.2
97,30.2
98,30.2
99,30.2
100,30.2
101,30.2
102,30.2
103,30.2
104,30.2
105,30.2
106,30.2
107,30.2
108,30.2
109,30.2
110,30.2
111,30.2
112,30.2
113,30.2
114,30.2
115,30.2
116,30.2
117,30.2
118,30.2
119,30.2
120,30.2
121,30.2
122,30.2
123,30.2
124,30.2
125,30.2
126,30.2
127,30.2
128,30.2
129,30.2
130,30.2
131,30.2
132,30.2
133,30.2
134,30.2
135,30.2
136,30.2
137,30.2
138,30.2
139,30.2
140,30.2
141,30.2
142,30.2
143,30.2
144,30.2
145,30.2
146,30.2
147,30.2
148,30.2
149,30.2
150,30.2
151,30.2
152,30.2
153,30.2
154,30.2
155,30.2
156,30.2
157,30.2
158,30.2
159,30.2
160,30.2
161,30.2
162,30.2
163,30.2
164,30.2
165,30.2
166,30.2
167,30.2
168,30.2
169,30.2
170,30.2
171,30.2
172,30.2
173,30.2
174,30.2
175,30.2
176,30.2
177,30.2
178,30.2
179,30.2
180,30.2
181,30.2
182,30.2
183,30.2
184,30.2
185,30.2
186,30.2
187,30.2
188,30.2
189,30.2
190,30.2
191,30.2
192,30.2
193,30.2
194,30.2
195,30.2
196,30.2
197,30.2
198,30.2
199,30.2
0,59.8
1,35.5
2,35.5
3,35.5
4,35.5
5,35.5
6,35.5
7,35.5
8,35.5
9,33.2
10,33.2
11,33.2
12,33.2
13,33.2
14,33.2
15,33.2
16,32.0
17,32.0
18,32.0
19,31.2
20,31.2
21,31.2
22,31.2
23,31.2
24,31.2
25,31.2
26,31.2
27,31.2
28,31.2
29,31.2
30,30.2
31,30.2
32,30.2
33,30.2
34,30.2
35,30.2
36,30.2
37,30.2
38,30.2
39,30.2
40,30.2
41,30.2
42,30.2
43,30.2
44,30.2
45,30.2
46,30.2
47,30.2
48,30.2
49,30.2
50,30.2
51,30.2
52,30.2
53,30.2
54,30.2
55,30.2
56,30.2
57,30.2
58,30.2
59,30.2
60,30.2
61,30.2
62,30.2
63,30.2
64,30.2
65,30.2
66,30.2
67,30.2
68,30.2
69,30.2
70,30.2
71,30.2
72,30.2
73,30.2
74,30.2
75,30.2
76,30.2
77,30.2
78,30.2
79,30.2
80,30.2
81,30.2
82,30.2
83,30.2
84,30.2
85,30.2
86,30.2
87,30.2
88,30.2
89,30.2
90,30.2
91,30.2
92,30.2
93,30.2
94,30.2
95,30.2
96,30.2
97,30.2
98,30.2
99,30.2
100,30.2
101,30.2
102,30.2
103,30.2
104,30.2
105,30.2
106,30.2
107,30.2
108,30.2
109,30.2
110,30.2
111,30.2
112,30.2
113,30.2
114,30.2
115,30.2
116,30.2
117,30.2
118,30.2
119,30.2
120,30.2
121,30.2
122,30.2
123,30.2
124,30.2
125,30.2
126,30.2
127,30.2
128,30.2
129,30.2
130,30.2
131,30.2
132,30.2
133,30.2
134,30.2
135,30.2
136,30.2
137,30.2
138,30.2
139,30.2
140,30.2
141,30.2
142,30.2
143,30.2
144,30.2
145,30.2
146,30.2
147,30.2
148,30.2
149,30.2
150,30.2
151,30.2
152,30.2
153,30.2
154,30.2
155,30.2
156,30.2
157,30.2
158,30.2
159,30.2
160,30.2
161,30.2
162,30.2
163,30.2
164,30.2
165,30.2
166,30.2
167,30.2
168,30.2
169,30.2
170,30.2
171,30.2
172,30.2
173,30.2
174,30.2
175,30.2
176,30.2
177,30.2
178,30.2
179,30.2
180,30.2
181,30.2
182,30.2
183,30.2
184,30.2
185,30.2
186,30.2
187,30.2
188,30.2
189,30.2
190,30.2
191,30.2
192,30.2
193,30.2
194,30.2
195,30.2
196,30.2
197,30.2
198,30.2
199,30.2
0,58.9
1,47.8
2,35.5
3,33.5
4,33.5
5,33.5
6,33.5
7,33.5
8,33.5
9,33.5
10,33.5
11,33.5
12,33.5
13,33.5
14,33.5
15,33.5
16,33.5
17,33.5
18,32.2
19,32.2
20,30.2
21,30.2
22,30.2
23,30.2
24,30.2
25,30.2
26,30.2
27,30.2
28,30.2
29,30.2
30,30.2
31,30.2
32,30.2
33,30.2
34,30.2
35,30.2
36,30.2
37,30.2
38,30.2
39,30.2
40,30.2
41,30.2
42,30.2
43,30.2
44,30.2
45,30.2
46,30.2
47,30.2
48,30.2
49,30.2
50,30.2
51,30.2
52,30.2
53,30.2
54,30.2
55,30.2
56,30.2
57,30.2
58,30.2
59,30.2
60,30.2
61,30.2
62,30.2
63,30.2
64,30.2
65,30.2
66,30.2
67,30.2
68,30.2
69,30.2
70,30.2
71,30.2
72,30.2
73,30.2
74,30.2
75,30.2
76,30.2
77,30.2
78,30.2
79,30.2
80,30.2
81,30.2
82,30.2
83,30.2
84,30.2
85,30.2
86,30.2
87,30.2
88,30.2
89,30.2
90,30.2
91,30.2
92,30.2
93,30.2
94,30.2
95,30.2
96,30.2
97,30.2
98,30.2
99,30.2
100,30.2
101,30.2
102,30.2
103,30.2
104,30.2
105,30.2
106,30.2
107,30.2
108,30.2
109,30.2
110,30.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,57.1
1,42.3
2,41.5
3,41.5
4,41.5
5,41.5
6,41.5
7,39.5
8,38
9,38
10,34.7
11,34.7
12,34.7
13,34.7
14,34.7
15,34.7
16,34.7
17,31.2
18,31.2
19,31.2
20,31.2
21,31.2
22,31.2
23,31.2
24,31.2
25,31.2
26,31.2
27,31.2
28,31.2
29,31.2
30,30.5
31,30.5
32,30.5
33,30.5
34,30.5
35,30.5
36,30.5
37,30.5
38,30.5
39,27.2
40,27.2
41,27.2
42,27.2
43,27.2
44,27.2
45,27.2
46,27.2
47,27.2
48,27.2
49,27.2
50,27.2
51,27.2
52,27.2
53,27.2
54,27.2
55,27.2
56,27.2
57,27.2
58,27.2
59,27.2
60,27.2
61,27.2
62,27.2
63,27.2
64,27.2
65,27.2
66,27.2
67,27.2
68,27.2
69,27.2
70,27.2
71,27.2
72,27.2
73,27.2
74,27.2
75,27.2
76,27.2
77,27.2
78,27.2
79,27.2
80,27.2
81,27.2
82,27.2
83,27.2
84,27.2
85,27.2
86,27.2
87,27.2
88,27.2
89,27.2
90,27.2
91,27.2
92,27.2
93,27.2
94,27.2
95,27.2
96,27.2
97,27.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,49.3
1,45.1
2,42.1
3,42.1
4,42.1
5,40.6
6,35.2
7,35.2
8,35.2
9,35.2
10,35.2
11,35.2
12,35.2
13,35.2
14,35.2
15,34.3
16,34.3
17,27.2
18,27.2
19,27.2
20,27.2
21,27.2
22,27.2
23,27.2
24,27.2
25,27.2
26,27.2
27,27.2
28,27.2
29,27.2
30,27.2
31,27.2
32,27.2
33,27.2
34,27.2
35,27.2
36,27.2
37,27.2
38,27.2
39,27.2
40,27.2
41,27.2
42,27.2
43,27.2
44,27.2
45,27.2
46,27.2
47,27.2
48,27.2
49,27.2
50,27.2
51,27.2
52,27.2
53,27.2
54,27.2
55,27.2
56,27.2
57,27.2
58,27.2
59,27.2
60,27.2
61,27.2
62,27.2
63,27.2
64,27.2
65,27.2
66,27.2
67,27.2
68,27.2
69,27.2
70,27.2
71,27.2
72,27.2
73,27.2
74,27.2
75,27.2
76,27.2
77,27.2
78,27.2
79,27.2
80,27.2
81,27.2
82,27.2
83,27.2
84,27.2
85,27.2
86,27.2
87,27.2
88,27.2
89,27.2
90,27.2
91,27.2
92,27.2
93,27.2
94,27.2
95,27.2
96,27.2
97,27.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,59.8
1,41.0
2,38.7
3,38.7
4,37.5
5,37.5
6,37.5
7,37.5
8,37.5
9,37.5
10,37.5
11,37.5
12,37.2
13,35.7
14,35.7
15,32.4
16,32.4
17,32.4
18,32.4
19,32.4
20,32.4
21,30.2
22,30.2
23,30.2
24,30.2
25,30.2
26,30.2
27,30.2
28,30.2
29,30.2
30,30.2
31,30.2
32,30.2
33,30.2
34,30.2
35,30.2
36,30.2
37,30.2
38,30.2
39,30.2
40,30.2
41,30.2
42,30.2
43,30.2
44,30.2
45,30.2
46,30.2
47,30.2
48,30.2
49,30.2
50,30.2
51,30.2
52,30.2
53,30.2
54,30.2
55,30.2
56,30.2
57,30.2
58,30.2
59,30.2
60,30.2
61,30.2
62,30.2
63,30.2
64,30.2
65,30.2
66,30.2
67,30.2
68,30.2
69,30.2
70,30.2
71,30.2
72,30.2
73,30.2
74,30.2
75,30.2
76,30.2
77,30.2
78,30.2
79,30.2
80,30.2
81,30.2
82,30.2
83,30.2
84,30.2
85,30.2
86,30.2
87,30.2
88,30.2
89,30.2
90,30.2
91,30.2
92,30.2
93,30.2
94,30.2
95,30.2
96,30.2
97,30.2
98,30.2
99,30.2
100,30.2
101,30.2
102,30.2
103,30.2
104,30.2
105,30.2
106,30.2
107,30.2
108,30.2
109,30.2
110,30.2
111,30.2
112,30.2
113,30.2
114,30.2
115,30.2
116,30.2
117,30.2
118,30.2
119,30.2
120,30.2
121,30.2
122,30.2
123,30.2
124,30.2
125,30.2
126,30.2
127,30.2
128,30.2
129,30.2
130,30.2
131,30.2
132,30.2
133,30.2
134,30.2
135,30.2
136,30.2
137,30.2
138,30.2
139,30.2
140,30.2
141,30.2
142,30.2
143,30.2
144,30.2
145,30.2
146,30.2
147,30.2
148,30.2
149,30.2
150,30.2
151,30.2
152,30.2
153,30.2
154,30.2
155,30.2
156,30.2
157,30.2
158,30.2
159,30.2
160,30.2
161,30.2
162,30.2
163,30.2
164,30.2
165,30.2
166,30.2
167,30.2
168,30.2
169,30.2
170,30.2
171,30.2
172,30.2
173,30.2
174,30.2
175,30.2
176,30.2
177,30.2
178,30.2
179,30.2
180,30.2
181,30.2
182,30.2
183,30.2
184,30.2
185,30.2
186,30.2
187,30.2
188,30.2
189,30.2
190,30.2
191,30.2
192,30.2
193,30.2
194,30.2
195,30.2
196,30.2
197,30.2
198,30.2
199,30.2
0,51.6
1,47.8
2,43.4
3,43.4
4,38.5
5,36.4
6,36.4
7,36.4
8,36.4
9,36.4
10,36.4
11,35
12,35
13,35
14,35
15,35
16,34.7
17,34.7
18,34.7
19,34.7
20,34.7
21,34.7
22,34.7
23,34.7
24,34.7
25,34.7
26,34.7
27,34.7
28,34.7
29,34.7
30,34.7
31,34.7
32,31.2
33,31.2
34,31.2
35,31.2
36,31.2
37,31.2
38,31.2
39,31.2
40,31.2
41,31.2
42,31.2
43,31.2
44,31.2
45,31.2
46,31.2
47,31.2
48,31.2
49,31.2
50,31.2
51,31.2
52,31.2
53,31.2
54,31.2
55,31.2
56,30.5
57,30.5
58,30.5
59,30.5
60,30.5
61,30.5
62,30.5
63,30.5
64,30.5
65,30.5
66,30.5
67,30.5
68,30.5
69,30.5
70,30.5
71,30.5
72,30.5
73,30.5
74,30.5
75,30.5
76,30.5
77,30.5
78,30.5
79,30.5
80,30.5
81,30.5
82,30.5
83,30.5
84,30.5
85,30.5
86,30.5
87,30.5
88,30.5
89,30.5
90,30.5
91,30.5
92,30.5
93,27.2
94,27.2
95,27.2
96,27.2
97,27.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,54.0
1,41.3
2,41.3
3,41.3
4,41.3
5,41.3
6,41.3
7,41.3
8,41.3
9,41.1
10,41.1
11,40.3
12,40.3
13,40.3
14,40.3
15,40.3
16,40.3
17,35.8
18,32.0
19,32.0
20,32.0
21,32.0
22,32.0
23,32.0
24,32.0
25,31.7
26,27.2
27,27.2
28,27.2
29,27.2
30,27.2
31,27.2
32,27.2
33,27.2
34,27.2
35,27.2
36,27.2
37,27.2
38,27.2
39,27.2
40,27.2
41,27.2
42,27.2
43,27.2
44,27.2
45,27.2
46,27.2
47,27.2
48,27.2
49,27.2
50,27.2
51,27.2
52,27.2
53,27.2
54,27.2
55,27.2
56,27.2
57,27.2
58,27.2
59,27.2
60,27.2
61,27.2
62,27.2
63,27.2
64,27.2
65,27.2
66,27.2
67,27.2
68,27.2
69,27.2
70,27.2
71,27.2
72,27.2
73,27.2
74,27.2
75,27.2
76,27.2
77,27.2
78,27.2
79,27.2
80,27.2
81,27.2
82,27.2
83,27.2
84,27.2
85,27.2
86,27.2
87,27.2
88,27.2
89,27.2
90,27.2
91,27.2
92,27.2
93,27.2
94,27.2
95,27.2
96,27.2
97,27.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,54.0
1,46.3
2,46.3
3,46.3
4,42.6
5,42.6
6,42.6
7,37.1
8,35.5
9,35.5
10,35.5
11,35.5
12,35.5
13,35.5
14,35.5
15,35.5
16,35.5
17,35.5
18,35.5
19,35.5
20,35.5
21,35.5
22,35.5
23,35.5
24,35.5
25,35.5
26,35.5
27,35.5
28,35.5
29,35.5
30,35.5
31,35.5
32,35.5
33,35.5
34,35.5
35,35.5
36,35.5
37,32.7
38,32.7
39,32.7
40,32.7
41,32.7
42,32.7
43,32.7
44,32.7
45,32.7
46,32.7
47,32.7
48,32.7
49,32.7
50,32.5
51,32.5
52,32.5
53,32.5
54,32.5
55,32.5
56,32.5
57,32.5
58,32.5
59,32.5
60,32.5
61,32.5
62,32.5
63,32.5
64,31.2
65,31.2
66,31.2
67,31.2
68,31.2
69,31.2
70,31.2
71,31.2
72,31.2
73,31.2
74,31.2
75,31.2
76,31.2
77,31.2
78,31.2
79,31.2
80,31.2
81,31.2
82,31.2
83,30.5
84,30.5
85,30.5
86,30.5
87,30.5
88,30.5
89,30.5
90,30.5
91,30.5
92,30.5
93,30.5
94,30.5
95,30.5
96,30.5
97,30.5
98,30.5
99,30.5
100,30.5
101,30.5
102,30.5
103,30.5
104,30.5
105,30.5
106,30.5
107,30.5
108,30.5
109,30.5
110,30.5
111,30.5
112,30.5
113,30.5
114,30.5
115,30.5
116,30.5
117,30.5
118,30.5
119,30.5
120,30.5
121,30.5
122,30.5
123,30.5
124,30.5
125,30.5
126,30.5
127,30.5
128,30.5
129,30.5
130,30.5
131,30.5
132,30.5
133,30.5
134,30.5
135,30.5
136,30.5
137,30.5
138,30.5
139,30.5
140,30.5
141,30.5
142,30.5
143,30.5
144,30.5
145,30.5
146,30.5
147,30.5
148,30.5
149,30.5
150,30.5
151,30.5
152,30.5
153,30.5
154,30.5
155,30.5
156,30.5
157,30.5
158,30.5
159,30.5
160,30.5
161,30.5
162,30.5
163,30.5
164,30.5
165,30.5
166,30.5
167,30.5
168,30.5
169,30.5
170,30.5
171,30.5
172,30.5
173,30.5
174,30.5
175,30.5
176,30.5
177,30.5
178,30.5
179,30.5
180,30.5
181,30.5
182,30.5
183,30.5
184,30.5
185,30.5
186,30.5
187,30.5
188,30.5
189,30.5
190,30.5
191,30.5
192,30.5
193,30.5
194,30.5
195,30.5
196,30.5
197,30.5
198,30.5
199,30.5
0,47.8
1,47.8
2,46.3
3,46.3
4,46.3
5,46.3
6,46.3
7,41.5
8,41.5
9,41.5
10,41.5
11,41.5
12,41.5
13,40.3
14,32.5
15,30.5
16,30.5
17,30.5
18,30.5
19,30.5
20,30.5
21,30.5
22,30.5
23,30.5
24,30.5
25,30.5
26,30.5
27,30.5
28,30.5
29,30.5
30,30.5
31,30.5
32,30.5
33,30.5
34,30.5
35,30.5
36,30.5
37,30.5
38,30.5
39,30.5
40,30.5
41,30.5
42,30.5
43,30.5
44,30.5
45,30.5
46,30.5
47,30.5
48,27.2
49,27.2
50,27.2
51,27.2
52,27.2
53,27.2
54,27.2
55,27.2
56,27.2
57,27.2
58,27.2
59,27.2
60,27.2
61,27.2
62,27.2
63,27.2
64,27.2
65,27.2
66,27.2
67,27.2
68,27.2
69,27.2
70,27.2
71,27.2
72,27.2
73,27.2
74,27.2
75,27.2
76,27.2
77,27.2
78,27.2
79,27.2
80,27.2
81,27.2
82,27.2
83,27.2
84,27.2
85,27.2
86,27.2
87,27.2
88,27.2
89,27.2
90,27.2
91,27.2
92,27.2
93,27.2
94,27.2
95,27.2
96,27.2
97,27.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,54.5
1,54.5
2,46.3
3,46.3
4,46.3
5,46.3
6,46.3
7,33.7
8,33.7
9,33.7
10,33.7
11,33.7
12,33.7
13,27.2
14,27.2
15,27.2
16,27.2
17,27.2
18,27.2
19,27.2
20,27.2
21,27.2
22,27.2
23,27.2
24,27.2
25,27.2
26,27.2
27,27.2
28,27.2
29,27.2
30,27.2
31,27.2
32,27.2
33,27.2
34,27.2
35,27.2
36,27.2
37,27.2
38,27.2
39,27.2
40,27.2
41,27.2
42,27.2
43,27.2
44,27.2
45,27.2
46,27.2
47,27.2
48,27.2
49,27.2
50,27.2
51,27.2
52,27.2
53,27.2
54,27.2
55,27.2
56,27.2
57,27.2
58,27.2
59,27.2
60,27.2
61,27.2
62,27.2
63,27.2
64,27.2
65,27.2
66,27.2
67,27.2
68,27.2
69,27.2
70,27.2
71,27.2
72,27.2
73,27.2
74,27.2
75,27.2
76,27.2
77,27.2
78,27.2
79,27.2
80,27.2
81,27.2
82,27.2
83,27.2
84,27.2
85,27.2
86,27.2
87,27.2
88,27.2
89,27.2
90,27.2
91,27.2
92,27.2
93,27.2
94,27.2
95,27.2
96,27.2
97,27.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,50.0
1,50.0
2,50.0
3,46.5
4,46.5
5,37.1
6,37.1
7,37.1
8,30.5
9,30.5
10,30.5
11,30.5
12,30.5
13,30.5
14,30.5
15,30.5
16,30.5
17,30.5
18,30.5
19,30.5
20,30.5
21,30.5
22,30.5
23,30.5
24,30.5
25,30.5
26,30.5
27,30.5
28,30.5
29,30.5
30,30.5
31,30.5
32,27.2
33,27.2
34,27.2
35,27.2
36,27.2
37,27.2
38,27.2
39,27.2
40,27.2
41,27.2
42,27.2
43,27.2
44,27.2
45,27.2
46,27.2
47,27.2
48,27.2
49,27.2
50,27.2
51,27.2
52,27.2
53,27.2
54,27.2
55,27.2
56,27.2
57,27.2
58,27.2
59,27.2
60,27.2
61,27.2
62,27.2
63,27.2
64,27.2
65,27.2
66,27.2
67,27.2
68,27.2
69,27.2
70,27.2
71,27.2
72,27.2
73,27.2
74,27.2
75,27.2
76,27.2
77,27.2
78,27.2
79,27.2
80,27.2
81,27.2
82,27.2
83,27.2
84,27.2
85,27.2
86,27.2
87,27.2
88,27.2
89,27.2
90,27.2
91,27.2
92,27.2
93,27.2
94,27.2
95,27.2
96,27.2
97,27.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
